0 0 
157 4 115->120
158 4 115->120->95->98
159 3 115
160 3 115
161 4 115
162 4 115->104
163 3 115->120
164 4 115->101->102->103->110
165 4 115->120
166 4 115->106
167 4 115->117
168 4 115->105->123
169 4 115
170 4 115->120
171 3 115
172 3 115
173 4 115->110
174 4 115->120
175 3 115
176 3 115
177 3 115
178 3 115->120
179 4 120->116->128->142
180 4 120->119->121
181 4 120->118->123
182 4 120->133
183 4 120->121->123->134
184 4 121->122->124
185 4 122->123->127
186 4 123->126->127
187 4 124->127->132->133
188 4 126->132->133
189 4 126->127->133
190 4 127->141
191 4 128->131->139->145->152
192 4 131->132
193 4 131->133->134
194 4 131->133
195 4 132->139
196 5 133
197 4 134->137->139
198 4 137->140->141->148
199 4 137
200 4 137->144->163
201 4 139->140
202 4 139->141
203 4 140
204 4 141->148
205 4 142->144
206 5 144->148
207 4 144->148
208 4 145->147->148->154->176
209 4 147->148->171
210 5 147->149->172
211 4 148->149->150->159
212 5 149->150->152
213 5 150
214 4 152
215 4 152->154->159->178
216 4 154->163->171
217 5 154->159->171
218 4 159
219 5 159->160->176
220 4 159
221 4 159->163
222 4 159->171->175
223 4 160->163->171
224 5 163->171
225 5 163->171->175
226 4 163->172
227 4 171
228 5 171->169
229 5 171->172->175->167
230 4 171
231 5 171->172->175
232 5 171
233 4 171->172->175
234 4 171->172->176
235 4 172->177
236 5 175->183
237 4 175->176->177->178
238 5 175->176->182->194
239 5 176->177
240 4 177
241 5 178->187->190
242 5 179->183->199
243 5 180->182->186
244 5 181->183->208
245 5 182->194
246 5 183->185
247 5 184->185
248 5 185->186->189->194
249 5 186->188->189->193
250 5 188->189->194->211
251 5 189->197
252 5 190->191->192->193->195
253 5 191->192->194->197->198->204
254 5 192->194
255 5 193->194->218
256 5 194->197->198->200->209
257 5 195
258 5 197->198->199->215
259 5 197->198->200->214->233
260 5 198
261 5 199->202->203
262 5 200->201
263 5 201->203->211
264 5 202->205->208
265 5 203->205->207->209->280
266 5 204->208
267 5 205->207->208->214
268 5 207
269 5 207->223
270 5 208->209->214->216->226
271 5 209->214->215->233->237
272 5 211->214->220
273 5 211->215->240->291
274 5 214->215->233
275 5 337->214->221->233
276 5 337->338
277 5 337->338->221
278 4 337->338
279 5 337->339->234->290
280 4 337->338
281 4 337->338->339
282 4 337->340->343
283 5 337->338->345
284 4 337->338->339->345
285 4 337->338
286 5 337
287 5 337->339->291
288 4 337->339->343
289 4 337->345
290 4 337->338->346
291 4 337->349->350
292 4 337->339->353
293 4 337->338->346->353
294 4 337->338->347->351
295 4 337
296 4 337->340
297 4 337->339->347
298 4 337->346
299 4 337->340->346
300 4 337->338
301 4 337->338->340->343
302 4 337->339->340
303 4 337->338->339
304 4 337
305 4 337->340
306 4 337->338->350
307 4 337->338->345
308 4 337->343
309 4 337->339->340->348->351
310 4 337->350
311 4 337->339->345->350
312 4 337->353
313 4 337->338
314 4 337->338->343
315 4 337->339->345
316 4 337->339
317 4 337
318 4 337->338
319 4 337->338->343->350
320 4 337->338
321 4 383->339->346
322 4 383->347
323 4 383->337
324 4 383
325 4 383->340
326 4 383->339
327 4 383->389
328 4 383
329 4 383->345
330 4 383->345
331 5 383->389
332 4 383->389->337->343
333 4 383->389->353
334 4 383->389->395->339
335 4 383
336 4 383->395->398->346
337 3 383->399
338 3 383->395->396->397
339 3 383->396
340 3 383->399
341 4 383->398
342 4 383->389->396
343 3 383
344 4 383->395->396->397
345 3 383->389->396
346 3 383->395
347 3 383->389->395
348 3 383->395->401
349 3 383
350 3 383->399
351 3 383->396
352 3 383->389->396->398
353 3 383->389->395
354 3 383->395->399
355 3 383->395->397
356 3 383->389
357 3 383->389->413
358 4 383->395->397
359 3 383->409
360 3 383
361 3 383->395->409
362 3 383->389
363 3 383->389->409
364 3 383->389->398
365 3 383->389->421
366 3 383->389->396->397
367 3 383
368 3 383->402->418
369 3 383->389->396->411
370 3 383->389->395->397->421
371 3 383->389
372 3 383
373 3 383->395
374 3 383->389->430
375 3 383->389
376 3 383->397
377 3 383->399->401->417
378 3 440->397
379 3 440
380 3 440->441
381 3 440->441
382 3 440->441->398
383 2 440->441
384 3 440->441->405
385 3 440->402
386 3 440->395
387 3 440->441->383->397->411
388 3 440->441->402
389 2 440
390 3 440->397
391 3 440->395->411->426
392 3 440->454
393 3 440
394 3 440->383
395 2 440
396 2 440->441->458
397 2 440->441
398 2 440->441
399 2 440->449
400 3 440->441->453->454->458
401 2 440
402 2 440
403 3 440->441->399
404 3 440->449
405 2 440->449->454
406 3 440->456
407 3 440->453->454
408 3 440->449
409 2 440->453
410 2 440->458
411 2 440->441
412 3 440
413 2 440->441->458
414 2 440->441
415 2 440->449->458
416 3 440->441
417 2 440->441
418 2 440
419 3 440->441
420 3 440->441->401
421 2 440->441
422 2 440
423 3 440->441->478->425
424 3 440->454->458
425 2 440
426 2 440
427 2 440->483
428 3 440->441
429 2 440->441
430 2 440
431 3 440->449
432 2 440
433 2 440->441->453
434 2 440->441
435 2 440
436 3 440->449->454
437 2 440
438 2 0
439 2 0->440->441->478
440 1 0
441 1 0
442 2 0->3->483
443 3 0->449->458
444 2 0->3->440->453->454
445 3 0->3->449->398
446 3 0->458
447 2 0
448 2 0->449
449 1 0
450 2 0->440->449
451 2 0->440
452 2 0->3->440
453 1 0
454 1 0
455 2 0
456 2 0->3->441
457 2 0->441->449
458 1 0
459 2 0->440->453
460 2 0->440
461 2 0
462 2 0
463 2 0
464 2 0->3->440->441->449
465 3 0->3->440
466 2 0->441->449->483
467 2 0->440
468 2 0->3->454
469 2 0->440
470 2 0->441
471 2 0->454
472 2 0->440->449
473 3 0->496
474 3 0->440->441->453
475 2 0->440
476 2 0->3->449
477 2 0->458
478 1 0
479 2 0->3->34->440
480 2 0->441
481 2 0
482 2 0->3
483 1 0
484 2 0->3->34
485 2 0->3->441->453
486 2 0->34->440->449
487 2 0->3
488 2 0->3->449->454
489 2 0
490 1 0
491 2 0->40
492 3 0
493 2 0->40->441
494 3 0->34->40->441->453->5
495 2 0->40
496 1 0
497 2 0
498 3 0->3
499 2 0->3

0 0 
1 2 0
2 1 0
3 3 0
4 2 0
5 2 0->2
6 1 0
7 3 0->2->10
8 2 0->17
9 3 0
10 1 0
11 2 0->6->32->47
12 3 0->17->32->1
13 2 0->6
14 2 0->492
15 2 0->6
16 2 0->2->10
17 1 0
18 3 0->10->8
19 3 0->10
20 3 0->8
21 2 0->6->17->475
22 3 0->2
23 3 0->31
24 2 0->2
25 3 0->6->17
26 2 0->17
27 3 0->6->10->32->26
28 2 0->2->17
29 3 0->2->15
30 2 0->10->32
31 2 0->2->492
32 1 0
33 2 0->2->63
34 2 0->2->32
35 2 0->2->63
36 2 0
37 2 0->496
38 2 0
39 2 0->2->10
40 3 0->2->17
41 3 0->2->17
42 2 0->2
43 2 0->2->47->492->496
44 3 0->2->15
45 2 0->2->10
46 3 0->10->26
47 1 0
48 2 0->2
49 2 0->6
50 3 0->2
51 2 0->10
52 2 0->6->17
53 3 0->2->6->63
54 2 0->2->17
55 2 0->2
56 3 0->13
57 2 0->2
58 2 0->2
59 3 0->6->32->5
60 2 0->2->6
61 3 0
62 2 0->17
63 1 0
64 2 2->6->10->17
65 2 2->17
66 3 6->10
67 2 6
68 3 6->17->32->26
69 3 6->10->32->38
70 3 10->8
71 2 10->17->32
72 3 10->47->63
73 3 10->17->47
74 3 17->11
75 2 17->63
76 3 17->32->13
77 3 17->15
78 3 17
79 2 17->32->47
80 2 17->32->63
81 2 32->47
82 3 32
83 3 32->47
84 3 32->63
85 2 32->63
86 2 32->47
87 3 32->47->30->34
88 3 32->63->65
89 3 32->47
90 3 32->47->28
91 3 32->28
92 3 32->30->31
93 3 32->31
94 3 32
95 2 32
96 2 47->63
97 3 47->63->38
98 3 47->63->37->65
99 3 47->63->36->60
100 2 47->63
101 3 47->42
102 2 47->63
103 3 47->49->65
104 3 47->43->48->51
105 3 47->65
106 3 47->63->54
107 3 47->63
108 3 47->52
109 2 47->63
110 2 47
111 3 63
112 3 63->49->52->81
113 3 63->52
114 3 63
115 3 63->52->54->95
116 3 63->55
117 3 63->54->80
118 3 63->55->67->80
119 3 63->62->67
120 3 63->57->65
121 2 63
122 3 63->60->62->65
123 3 63->62
124 3 63->67->79->100
125 3 63->62->79
126 3 63->67->79
127 3 64->65->71->75
128 3 65->67
129 3 67->71
130 3 67
131 3 71->75
132 3 71->75->79->81
133 3 71->75->86
134 3 71
135 3 75->79->85
136 3 75->81->85
137 3 75->80
138 3 75->79
139 3 79->80->81
140 3 79
141 3 79->80
142 3 79->80->95
143 4 80->81->100->83
144 3 81->95
145 4 85->86->95
146 3 85->86->109
147 3 85->86
148 4 85
149 4 86->107
150 4 95->96->102->90->103
151 3 95->96->102
152 3 95
153 3 95->96
154 4 95->96->100
155 4 95->96->100->110
156 3 95
157 3 95->96->110->121
158 3 95->96->102
159 3 96
160 3 100
161 3 100->102->109->110
162 3 100->102
163 4 100->117
164 3 102
165 4 102->110
166 4 109->112
167 3 109
168 4 109->112
169 4 109->110->120->131
170 4 109
171 4 109
172 4 109->116
173 4 110->111->112->119
174 4 121->112->118->123->128
175 4 121->113
176 4 121->116->117->118->136
177 4 121->118->120->129
178 4 121
179 4 121
180 4 121->117
181 3 121
182 4 121->120->123
183 4 121->120->124
184 4 121->128->129->133
185 4 122->124->125->131
186 4 123->127->136
187 4 124->126->130->137
188 4 125->140
189 4 126
190 4 127->131
191 4 128->130->134
192 4 129->131->134->144->162->181
193 4 130->138->162
194 4 131->132->159
195 4 132->137->152
196 4 133->136
197 4 134->135->147
198 4 135->137
199 4 136->137->138->139
200 4 137->138->141->146
201 4 138->144->158
202 4 139->141->142
203 4 140->141->144->156
204 4 141->146->158
205 4 142->146->151->152
206 4 144->153
207 4 144
208 4 146->151->156
209 4 146->147
210 5 147
211 4 151->156->157
212 4 151->152->153->156->157
213 5 151->152
214 4 151->152->160
215 4 152->158->162
216 4 153
217 4 156->157->159->162
218 5 156->160
219 4 156->157
220 5 157->160->164->169
221 4 158->160
222 4 159->160->161->164
223 5 160->163
224 4 161
225 4 162->167
226 5 164->167->180
227 5 164
228 5 167->181->171
229 5 167->171
230 5 167->181->176
231 5 181->171
232 5 181->169->172->179
233 5 181->170->171->176
234 5 181->174->178
235 5 181
236 5 181->173->266
237 4 181
238 5 181
239 5 181->178->184
240 5 181->177->180->214
241 4 181
242 4 181
243 5 181->180->190
244 5 181->185->207
245 5 182
246 5 183
247 5 184->204
248 5 185->186->190
249 5 186->189
250 5 188->189
251 5 189->201
252 5 190->191->199
253 5 191->192->194
254 5 192->193->194
255 5 193->201
256 5 194->195
257 5 195->197->206->215
258 5 196
259 5 197->198
260 5 322->198->212
261 5 322
262 5 322
263 4 322->325
264 5 322->202
265 5 322->211
266 4 322
267 5 322->325
268 4 322->325->329
269 5 322->325->329->207
270 5 322
271 4 322->325
272 5 322->327->330->211
273 4 322->325->335
274 5 322->327->330->332
275 5 322->327->335
276 5 322->325->329->219
277 4 322->325->330
278 4 322->327->329
279 4 322
280 4 322->329->332
281 4 322->325->336->343
282 5 322->325
283 4 322->325->335
284 4 322->325->335->344
285 4 322->330
286 4 322->327->341->345
287 5 322
288 4 322->325->327
289 4 322
290 4 322->325->327
291 4 322->325->336
292 4 322->325
293 4 322->325->329
294 4 322->329
295 4 322->329->341
296 4 322->325->334
297 4 322->325->330
298 4 322
299 4 322->348
300 4 322->325->327
301 4 322->325
302 4 322->341
303 4 322->325->327
304 4 322
305 4 322->325->344
306 4 322->332->356
307 4 322->334
308 4 322->327->332
309 4 322->325
310 4 322->336
311 4 322->325
312 4 322
313 4 322->325->327->344
314 4 322->325->327
315 4 322->330->334->363
316 4 378->361
317 4 378->327
318 4 378->322
319 4 378->334->342
320 4 378->322->327
321 4 378->383
322 3 378->382
323 4 378->382
324 4 378
325 3 378->384
326 4 378->382->322->325
327 3 378
328 4 378->383
329 3 378->382
330 3 378
331 4 378->384
332 3 378->383
333 4 378->383->384->329->334
334 3 378
335 3 378
336 3 378->382
337 4 378->383
338 4 378->382
339 4 378->389
340 4 378->382
341 3 378->384
342 3 378->383
343 3 378->384
344 3 378->383->405
345 3 378->383->405
346 4 378->383->384
347 3 378
348 3 378->382->402
349 4 378->382
350 3 378->383->389
351 4 378->389->341
352 4 378
353 3 378->408
354 3 378->384->405
355 4 378->322
356 3 378->409
357 3 378->383
358 4 378->382->383->322
359 3 378->382
360 3 378->384
361 3 378->382->409
362 3 378->382
363 3 378->382->408
364 3 378->382
365 3 378->402
366 3 378->382->383
367 4 378->402
368 3 378
369 3 378
370 3 378->383
371 3 378->408
372 3 378->383
373 3 378->382
374 3 378->389
375 3 378->382->384->389
376 3 438->384
377 3 438->378
378 2 438
379 3 438
380 3 438->440->384
381 3 438->382
382 2 438->440
383 2 438
384 2 438
385 3 438->378
386 3 438->378->389
387 3 438->440
388 3 438->440
389 2 438
390 3 438
391 3 438
392 3 438->440->378->383
393 3 438->440
394 3 438
395 3 438->456->378->384->389->410
396 3 438->378
397 3 438->456
398 3 438->440->378
399 3 438->440->378->389->443
400 3 438->440
401 3 438->440->378->443
402 2 438->440
403 3 438->440
404 3 438->440
405 2 438
406 3 438->456->463
407 3 438->402
408 2 438->440
409 2 438->456
410 2 438->456
411 3 438->423
412 3 438->456->378->402
413 3 438->440->475
414 2 438->440
415 3 438->456->383
416 2 438->440
417 3 438
418 3 438->475->408
419 3 438
420 3 438->440
421 3 438->405
422 3 438
423 2 438->440
424 3 438->440->382
425 3 438->440->382
426 3 438->378->382
427 3 438->440->456->409
428 2 438
429 3 438->440
430 3 438->440->492->414
431 3 438->456->405->423
432 3 438->440->456->378
433 2 438->456
434 3 438
435 2 438->440
436 2 438->440
437 2 438->440->456->492
438 1 0
439 3 0->492->402
440 1 0
441 2 0
442 2 0->438->440
443 2 0->2->475
444 2 0
445 3 0
446 2 0->2->438->475
447 2 0->2->6
448 2 0
449 3 0->440->464
450 2 0->440->456
451 3 0->440
452 3 0->2->6
453 2 0->438
454 2 0->2
455 2 0
456 1 0
457 3 0->475
458 2 0->440->456
459 2 0->2->6
460 2 0->2->10
461 3 0->10
462 2 0
463 2 0->10->492
464 2 0->6->10->492
465 3 0->2
466 2 0->2->17
467 2 0->6
468 2 0->2
469 2 0->10
470 2 0->6
471 3 0
472 2 0->2
473 2 0->2
474 2 0
475 1 0
476 2 0->17
477 2 0
478 2 0->2
479 3 0
480 2 0->10
481 2 0->6->438
482 3 0->10->17
483 2 0->6
484 2 0->2->10->17->456
485 3 0->456->433
486 2 0->6->47
487 2 0->2
488 2 0->6->32->47
489 3 0->2
490 2 0->6
491 2 0->2->6
492 1 0
493 2 0->17->492
494 2 0->32->438
495 3 0->2->10
496 1 0
497 2 0->47
498 2 0->10->17
499 2 0->2

0 0 
1 2 0->23
2 2 0->23->43->465->477
3 2 0->30->51
4 2 0->30
5 2 0->28->41
6 2 0->22->28
7 2 0
8 3 0->41
9 2 0
10 2 0->22->23->465
11 2 0->22->456
12 2 0
13 3 0->22->41
14 2 0->41
15 2 0->22->30
16 2 0->23
17 2 0->28
18 2 0->496
19 2 0->23
20 2 0->22->41->477
21 3 0->23->12
22 1 0
23 1 0
24 2 0->22->23->51
25 2 0->22->28
26 2 0->22->23->28->30->41
27 2 0->51
28 1 0
29 2 0
30 1 0
31 2 0->43
32 3 0->22->43
33 2 0->22->51->484
34 3 0->22->23->484
35 2 0->28
36 2 0->22->43
37 3 0->22->477->484
38 3 0->22->28->3
39 2 0->43
40 2 0->28
41 1 0
42 2 0->30
43 1 0
44 2 0->22->28
45 3 0
46 3 0->22->30
47 2 0->22
48 2 0->22->28->43
49 2 0->22
50 2 0
51 1 0
52 3 0
53 3 0->22
54 2 0->30
55 2 0->22
56 2 0->23
57 2 0->28
58 3 0->22->7
59 3 0->22->28
60 3 0->28->41->4
61 3 0->22
62 3 0->22->23->12
63 3 0->22->28->72
64 2 22->28->30
65 2 22->28->41->51
66 2 22->43
67 3 22->41
68 3 22->28
69 2 22->28
70 2 22
71 3 22->23->43
72 2 22->23->28
73 2 22->28
74 2 22->23->28->41
75 2 22->41
76 3 22->23
77 3 22->30->51->17
78 3 22->28->51->15
79 3 22->23->28
80 2 22->23
81 2 22->23->43
82 2 22->23
83 2 22
84 3 22
85 2 22->23->30->41->43
86 3 23->28
87 3 28->72
88 2 28
89 3 28->41->51
90 2 28
91 2 28->30
92 3 30
93 2 30->43->51
94 3 41->43->39
95 3 41->33
96 2 41
97 2 41->43
98 2 41->43
99 3 41->43->36->44->54
100 4 41->43->55
101 3 41->43
102 3 41->51->39->50->69
103 3 41->72
104 3 41->51->42
105 3 43->51->44->47->64->83
106 2 43->51
107 3 51
108 2 51
109 4 51->47->50->56
110 3 51->47->48
111 3 51->49->66
112 3 51->49->54->64
113 3 51->54->64->75->82
114 3 51->54->66
115 3 54->55->56
116 3 54->93
117 3 54->70->90
118 3 55->57
119 3 56->57
120 3 57
121 3 64->65
122 3 64->65
123 3 64
124 3 64->65->66
125 3 64->65->69
126 3 64->65->69->91
127 3 64->72->81
128 3 65->66->70->85
129 3 66
130 3 69
131 3 69->80->81
132 3 69->70->83
133 3 70->74->75->80
134 3 72->73
135 4 72->73->78
136 4 73->74->90
137 4 74->75->80->83
138 3 75->80->93
139 3 80->82->83
140 3 80->81->88->93->96
141 4 80
142 3 80->81->83
143 3 80->88
144 3 81->82->85->88->93
145 3 82->83->85->88->90
146 3 83->85->93
147 3 85->88->91
148 3 85->88->108
149 3 88->91
150 3 88->90->91->97->98
151 3 88->90->108
152 4 90->104
153 3 90->91
154 3 91->93->98->106
155 3 93->96
156 4 93->97
157 3 96->106
158 4 96->113
159 4 96->97
160 4 97->98->106
161 4 98->99->105
162 4 106->108->104
163 4 106->101->102
164 3 106->108
165 4 106->102->107
166 4 106->104
167 3 106
168 3 106
169 4 106->120
170 4 108->107->111
171 4 108->110->115
172 4 110->114->125->134
173 4 110
174 4 111->116
175 4 112->113->114->115->116->118
176 4 113
177 4 114->116
178 4 115->116
179 4 116->117->118->123->129
180 4 117->120->127
181 4 118
182 4 119->120->121
183 4 120->121->122->126->140
184 4 121->122
185 4 122->157
186 4 123->128->129
187 5 124
188 4 125->126->127->128
189 4 126->134->145
190 4 127->128->133
191 4 128->129->142
192 4 129->130
193 4 130->131
194 4 131->132->134
195 4 132->138->140
196 4 133->134->139->140->147
197 4 134->138->142
198 4 138->142->151
199 4 138->139->140->143
200 4 138->144->146
201 4 138->139->143
202 4 139
203 4 140->144
204 4 142->150
205 4 142->143
206 4 143->147->151
207 4 144->145->154
208 4 145->146->148
209 5 146->147
210 4 147->154
211 4 148->149->151
212 4 149->150->154->157
213 5 150->151->155
214 4 151->155
215 5 153->154->164->170->171
216 5 153->155
217 5 154->155
218 5 155->157->156
219 4 157->164
220 5 157->162->165
221 5 164->167->158
222 4 164->168
223 5 164->168
224 4 164
225 5 164->163
226 4 164
227 4 164
228 4 167
229 5 167->168->166
230 5 167->168->172
231 5 168->171->172
232 5 169->170->177->202
233 5 170->171
234 5 171->174
235 5 172->173->174
236 5 173->177->178
237 5 174->175->185
238 5 175->176->179
239 5 176->178->191
240 5 177->181
241 5 178->179
242 5 179->180->183
243 5 180->182->183->193
244 5 181->182->183->188
245 5 182->183->184->188
246 5 183
247 5 184->190
248 5 185->186->188->204->211
249 5 186->188
250 5 188->189->190->191
251 5 189->191
252 5 190->191->192
253 5 191->192->193
254 5 192->193->195->196->199
255 5 193->194
256 5 194->195->206
257 5 195->198->199
258 5 196->199
259 5 197->198->199->200
260 5 198->201->203
261 5 199->200->202->204
262 5 200->201->203->206->219
263 5 201->205->210
264 5 202->203->219
265 5 203->204->205
266 5 204->205->206->208->212->219
267 5 205->206->207->294
268 5 206->211->219
269 5 207->208->210
270 5 208
271 5 210->211->222
272 5 210->316
273 5 211->224
274 5 212
275 5 214->222
276 5 214->222
277 5 219->283->310
278 5 219->224
279 5 219->296
280 5 219->224
281 5 343
282 5 343->224->227
283 4 343
284 5 343->224->299->302
285 5 343->295
286 5 343->347->293->294
287 5 343->294
288 5 343->347->283->289->295->313
289 4 343
290 5 343->347
291 5 343->352->353
292 5 343->347->352->289
293 4 343
294 4 343->352->355
295 4 343->347
296 4 343->347->351
297 5 343->347
298 4 343->347->350->353
299 4 343->347->351
300 4 343->347
301 4 343->347->352->357
302 4 343->347->350->354->356
303 4 343->352->354
304 4 343->351
305 4 343->350->352->355->359
306 4 343->351->355
307 4 343->347->355
308 5 343->347->355
309 4 343
310 4 343->347->353
311 4 343->347->350->352
312 4 343->347
313 4 343->351
314 4 343->347->356->359
315 4 343->347
316 4 343->347->352
317 4 343->347->350->352
318 4 343->351->355
319 4 343->347->361->381
320 4 343->347
321 4 343->350->351->356->361->383
322 4 343->347
323 4 343->347->352
324 4 343->352
325 4 343->350->353
326 4 343->352->356
327 4 343->355
328 4 343->347->355
329 4 343->347->350
330 4 343->347
331 4 343->347->359
332 4 343->358->359->365
333 4 343->351->354->359->383
334 4 343->347->354
335 4 397
336 4 397->398
337 4 397->353
338 4 397->398->351
339 4 397
340 4 397->353
341 4 397->398->343->350->354->368
342 4 397->398->351->352
343 3 397
344 4 397->350
345 4 397->398
346 4 397
347 3 397
348 4 397->408
349 4 397->398
350 3 397->398
351 3 397->405
352 3 397->398->407
353 3 397->404
354 3 397->408
355 3 397->404->408
356 3 397->398->405->406
357 3 397
358 3 397->398->406
359 3 397->398
360 3 397->404
361 3 397->406->410
362 4 397->405->406
363 4 397
364 4 397->398
365 3 397
366 3 397->398->407
367 3 397->406
368 3 397->398->404->415
369 3 397
370 3 397->422
371 3 397->404->406->407
372 3 397->398
373 3 397->398
374 4 397->404->405->411
375 3 397->405
376 3 397->404->408->433
377 4 397
378 4 397->405->422
379 3 397->398
380 3 397->408->422
381 3 397->405
382 3 397->408
383 3 397->398->404->427
384 3 397->398->404->410->415->417
385 3 397->407->411
386 3 397->398->411
387 3 397->405->417->433
388 4 397->404->406
389 3 397->405
390 3 397->404->406
391 3 397->398->404
392 3 397->404
393 3 397
394 3 456->398
395 3 456
396 4 456->398->405
397 2 456
398 2 456
399 3 456->397->398
400 3 456->405
401 3 456->398->428
402 3 456->464->415
403 3 456
404 2 456->464->465
405 2 456
406 2 456->465
407 2 456
408 2 456->464
409 3 456->464->415
410 2 456
411 2 456
412 3 456->407
413 3 456->464->397->405->423
414 3 456->398
415 2 456
416 3 456->464->465->408
417 2 456
418 3 456->464
419 3 456
420 3 456->464->465
421 3 456->464->404->406->423
422 2 456->465
423 2 456->465
424 3 456->464->404
425 3 456
426 2 456->464
427 2 456->465->477
428 2 456->464->465
429 3 456->464->404->410
430 2 456->464
431 3 456->465->453
432 3 456->484
433 2 456
434 3 456->464
435 2 456
436 2 456
437 3 456->465->411
438 2 0->456
439 2 0
440 2 0
441 3 0
442 3 0->456
443 2 0->464->496
444 3 0->465
445 2 0->456->464->477
446 3 0->5->397->422
447 2 0->456
448 3 0->464->465->496->6
449 2 0->464
450 3 0->456
451 2 0->464
452 3 0->464->4
453 2 0->456
454 2 0->456->464
455 2 0
456 1 0
457 2 0->456->464
458 2 0->477->496
459 3 0->456->464
460 2 0->464
461 2 0->22->23
462 2 0
463 2 0
464 1 0
465 1 0
466 3 0->23->28->465->496
467 2 0->23->456
468 3 0->464
469 3 0->22->28
470 3 0->23->484
471 2 0->465
472 3 0
473 2 0->22->477->496
474 2 0->28
475 2 0->23->484
476 2 0
477 1 0
478 3 0
479 2 0->22->28->456
480 2 0->22
481 2 0
482 2 0
483 3 0->22
484 1 0
485 2 0->477
486 2 0->23
487 2 0->30
488 3 0->22->28
489 2 0->22->51
490 2 0->23
491 2 0->22->23
492 2 0->28
493 2 0->22->28
494 2 0->22->23
495 2 0->22
496 1 0
497 2 0->22->28
498 2 0->22->28
499 2 0->43->51->496

0 0 
1 2 0->39->56
2 2 0
3 2 0->39->443
4 2 0->455
5 3 0->56->443
6 2 0->39->56
7 2 0->56
8 3 0->453
9 3 0->39->488->2->15
10 2 0->39
11 2 0->39
12 3 0->56->471
13 2 0
14 3 0->453
15 2 0->39
16 2 0->471
17 2 0
18 2 0->56->464
19 2 0->56->471
20 2 0->39
21 2 0->39->466
22 3 0->1
23 2 0->464
24 2 0
25 3 0->39
26 3 0->17
27 3 0->39->490
28 2 0
29 3 0->3
30 3 0->56
31 3 0->39->56->1->3
32 3 0->56->471
33 2 0
34 3 0->56
35 2 0->488
36 2 0->39
37 3 0
38 3 0->39->11
39 1 0
40 3 0->39->56
41 2 0
42 3 0->488
43 2 0->39
44 2 0->39->488
45 2 0
46 2 0
47 3 0->56->6
48 3 0->56->488->24
49 2 0->39->488
50 3 0->56->2
51 2 0->56
52 2 0->39->56
53 2 0->39->56
54 3 0
55 3 0->1
56 1 0
57 3 0->1->17->18
58 3 0->56
59 2 0
60 3 0->39->3
61 3 0
62 2 0
63 3 0->39
64 3 39->6
65 3 39->11
