0 0 
217 5 172->171
218 4 172->171->159
219 5 172->159->160->176
220 4 172->159
221 4 172->171->163
222 4 172->171->175
223 4 172->171
224 5 172
225 5 172->177
226 4 172
227 4 172
228 5 172->171->169
229 5 172->177->167
230 4 172->171
231 5 172->178->175
232 5 172->171
233 4 172->178
234 4 172->178->176
235 4 172->177
236 5 177->178->226
237 4 177->178
238 5 177->176->293
239 5 177
240 4 177
241 5 178->235->234
242 5 240->226->235
243 5 240->235->234->304
244 5 240->234
245 5 240->304
246 5 240->226->235
247 5 309->240->226
248 5 309->292->297
249 5 309->297
250 5 309->227
251 5 309->240
252 5 309->292->312
253 5 309->240->235->293->312
254 5 309->240->312->299
255 5 309->226->235->293->312->305
256 5 309
257 5 309->240
258 5 309->226
259 5 309->313->288
260 5 309->240->292
261 5 309->240->226
262 5 309->240->226
263 5 309->240->317
264 5 309->240->226->293->297
265 5 309->240->298
266 5 309->240->292
267 5 309->226
268 5 330->226->302
269 5 330->240->293
270 5 330->226
271 5 330->309->240
272 5 330->309->297
273 5 330->293
274 5 330->309
275 5 337->309->240
276 5 338
277 5 338->318
278 4 338
279 5 338->339->309->290
280 4 338
281 4 338->339
282 4 338->337->340->343
283 5 345
284 4 345
285 4 345->338
286 5 348->337
287 5 348->345->339->330
288 4 350->339->343
289 4 350->345
290 4 350->338->346
291 4 350
292 4 350->348->339->353
293 4 350->348->338->346->353
294 4 350->348->338->347->351
295 4 350->348
296 4 350->348->337->340
297 4 350->345->339->347
298 4 350->348->345->337->346
299 4 350->346
300 4 350->338
301 4 350->345->343
302 4 350->348->340
303 4 350->348->339
304 4 350->337
305 4 350->348->340
306 4 350
307 4 350->345
308 4 350->345->337->343
309 4 350->348->351
310 4 350
311 4 350
312 4 350->348->345->337->353
313 4 350->345->338
314 4 350->348->343
315 4 350->345
316 4 350->348
317 4 350->348->337
318 4 350->345->338
319 4 350
320 4 350
321 4 383->339->346
322 4 383->347
323 4 383->350->338
324 4 383
325 4 383->340
326 4 383->339
327 4 383->389
328 4 383
329 4 383->345
330 4 383->345
331 5 383->389
332 4 383->389->348->343
333 4 383->389->353
334 4 383->389->395->348
335 4 383
336 4 398->346
337 3 398->383->399
338 3 398->397
339 3 398->383->396
340 3 398->383->401
341 4 398
342 4 398->396
343 3 398->383
344 4 398->397
345 3 398->397->396
346 3 398
347 3 398->383->389->395
348 3 398->395->401
349 3 398->383
350 3 398->383->399
351 3 398->383->396
352 3 398
353 3 398->389->395
354 3 398->383->395->399
355 3 398->383->397
356 3 398->389
357 3 398->389->414
358 4 398->397
359 3 398->383->409
360 3 398->383
361 3 398->410
362 3 398->389
363 3 398->389->409
364 3 398
365 3 398->389->421
366 3 398->397
367 3 398->383
368 3 398->383->402->418
369 3 398->411
370 3 398->397->429
371 3 398->389
372 3 398->383
373 3 398->383->397
374 3 398->383->389->430
375 3 398->383->389
376 3 398->383->397
377 3 398->383->401->429
378 3 440->397
379 3 441->440
380 3 441
381 3 441
382 3 441->398
383 2 441
384 3 441->405
385 3 441->440->402
386 3 441->440->398
387 3 441->383->397->411
388 3 441->402
389 2 441->440
390 3 441->440->398->442
391 3 441->440->398->411->426
392 3 441->440->454
393 3 441->440
394 3 441->440->456
395 2 441->440
396 2 441->458
397 2 441
398 2 441
399 2 441->440->454->449
400 3 441->458
401 2 441->440
402 2 441->440
403 3 441->399
404 3 441->440->449
405 2 441->440->458->454
406 3 441->440->456
407 3 441->440->454
408 3 441->440->449
409 2 441->440->453
410 2 441->458
411 2 441
412 3 441->440
413 2 441->458
414 2 441
415 2 441->440->458
416 3 441
417 2 441
418 2 441
419 3 441
420 3 441->402
421 2 441
422 2 441->440
423 3 441->478->429
424 3 441->440->458
425 2 441->440
426 2 441->440
427 2 441->440->483
428 3 441
429 2 441
430 2 441->440
431 3 441->440->490->449
432 2 441->440
433 2 441->453
434 2 496->441
435 2 496->440
436 3 496->490->454
437 2 496->441->440
438 2 0
439 2 0->496->441->478
440 1 0
441 1 0
442 2 0->3->483
443 3 0->496->458
444 2 0->3->496->478->454
445 3 0->3->478->458->398
446 3 0->496
447 2 0
448 2 0->490
449 1 0
450 2 0->441->440->490->478->454
451 2 0->496
452 2 0->3->440
453 1 0
454 1 0
455 2 0
456 2 0->3->441
457 2 0->441->449
458 1 0
459 2 0->496->440->453
460 2 0->440
461 2 0
462 2 0
463 2 0
464 2 0->3->496->441->449
465 3 0->3->440
466 2 0->441->490->483
467 2 0->440
468 2 0->3->454
469 2 0->496->440
470 2 0->496
471 2 0->458->454
472 2 0->440->449
473 3 0->496
474 3 0->441->490
475 2 0->440
476 2 0->3->449
477 2 0->490
478 1 0
479 2 0->3->34->440
480 2 0->441
481 2 0
482 2 0->3
483 1 0
484 2 0->3->34
485 2 0->3->441->458
486 2 0->34->496
487 2 0->3
488 2 0->3->454
489 2 0
490 1 0
491 2 0->40
492 3 0
493 2 0->40->496
494 3 0->34->40->441->478->10
495 2 0->40
496 1 0
497 2 0
498 3 0->3
499 2 0->3

0 0 
1 2 0
2 1 0
3 3 0
4 2 0
5 2 0->2
6 1 0
7 3 0->2->10
8 2 0->17
9 3 0
10 1 0
11 2 0->17->32->63
12 3 0->17->32->33
13 2 0->6
14 2 0->492
15 2 0->10->6
16 2 0->2->10
17 1 0
18 3 0->10->16->8
19 3 0->10
20 3 0->67
21 2 0->10->17->475
22 3 0->2
23 3 0->31
24 2 0->2
25 3 0->10->17
26 2 0->17
27 3 0->10->32->497
28 2 0->2->17
29 3 0->2->15
30 2 0->10->32
31 2 0->2->492
32 1 0
33 2 0->2->63
34 2 0->2->32
35 2 0->2->63
36 2 0
37 2 0->496
38 2 0
39 2 0->2->10
40 3 0->2->17
41 3 0->2->17
42 2 0->2
43 2 0->2->63->496
44 3 0->2->67
45 2 0->2->10
46 3 0->10->65
47 1 0
48 2 0->2
49 2 0->10
50 3 0->2
51 2 0->10
52 2 0->10->17
53 3 0->2->32->63
54 2 0->2->17
55 2 0->2
56 3 0->64
57 2 0->2
58 2 0->2
59 3 0->10->32->5
60 2 0->2->17
61 3 0
62 2 0->17
63 1 0
64 2 2->10->17
65 2 2->17
66 3 10
67 2 10
68 3 10->17->32->65
69 3 10->32->38
70 3 10->34
71 2 10->17->32
72 3 10->63
73 3 10->17->63
74 3 17->65
75 2 17->63
76 3 17->32->31->28
77 3 17->64->34
78 3 17
79 2 17->32->63->47
80 2 17->32->63
81 2 32->47
82 3 32
83 3 32->63
84 3 32->63
85 2 32->63
86 2 32->47
87 3 32->63->47->65->34
88 3 32->63->65
89 3 32->63->47
90 3 32->47->64->28
91 3 32->64->31->28
92 3 32->64->65
93 3 32->67->31
94 3 32
95 2 32
96 2 63
97 3 63->65->38
98 3 63->65
99 3 63->36->86
100 2 63
101 3 63->47->64
102 2 63
103 3 63->64->65
104 3 63->67->75->48->102
105 3 63->65
106 3 63->54
107 3 63
108 3 63->47->95
109 2 63
110 2 63->47
111 3 63
112 3 63->65->80->81
113 3 63->67
114 3 63
115 3 63->67->71->95
116 3 63->71->100
117 3 63->64->75->80
118 3 63->67->80
119 3 63->67
120 3 63->65
121 2 63
122 3 63->65
123 3 63->65->80
124 3 63->67->79->100
125 3 63->64->79
126 3 63->67->79
127 3 67->65->71->75
128 3 67
129 3 67->71
130 3 67
131 3 71->75
132 3 71->75->79->81
133 3 71->75->86
134 3 71
135 3 75->79->85
136 3 75->81->85
137 3 75->80
138 3 75->80->79
139 3 80->81
140 3 80->79
141 3 80
142 3 80->95
143 4 80->81->100->127
144 3 81->95
145 4 85->86->95
146 3 85->86->109
147 3 85->86
148 4 85
149 4 86->123
150 4 95->96->102->129->131
151 3 95->96->102
152 3 95
153 3 95->96
154 4 95->96->100
155 4 95->96->100->110
156 3 95
157 3 95->96->110->121
158 3 95->96->102
159 3 96
160 3 100
161 3 100->102->109->110
162 3 100->102
163 4 100->138
164 3 102
165 4 102->110
166 4 109->129
167 3 109
168 4 109->128
169 4 109->110->129->131
170 4 109
171 4 109
172 4 109->138
173 4 110->130
174 4 121->128
175 4 121->130
176 4 121->130->133->136
177 4 121->128->130->129
178 4 121
179 4 121
180 4 121->130
181 3 121
182 4 121->130
183 4 121->130
184 4 121->128->129->133
185 4 128->130->131
186 4 128->130->127->136
187 4 128->130->137
188 4 128->181->140
189 4 128->130
190 4 128->181->131
191 4 128->130->134
192 4 130->181
193 4 130->138->167
194 4 181->131->132->164
195 4 181->132->137->152
196 4 181->133->136
197 4 181->135->147
198 4 181->137
199 4 181->139
200 4 181
201 4 181->138->167->160->158
202 4 181->139->141->142
203 4 181->141->144->156
204 4 181->141->146->160
205 4 181->152
206 4 181->167
207 4 181->167->144
208 4 181->146->151->156
209 4 181->167->147
210 5 181->167
211 4 181->164
212 4 181
213 5 181->167
214 4 181->160
215 4 181->158->162
216 4 181->167
217 4 181->167->162
218 5 181->164
219 4 181->160
220 5 181->167->164->173
221 4 181->164->160
222 4 181->164
223 5 181->160->237
224 4 181->164->161
225 4 181->167
226 5 181->167->186
227 5 181->167->164
228 5 181->178->171
229 5 181->171
230 5 181->237
231 5 181->180
232 5 181->286->241
233 5 181->170->178
234 5 181->178
235 5 181
236 5 181->185->266
237 4 181
238 5 181
239 5 181->178->294->184
240 5 181->286
241 4 181
242 4 181
243 5 181->286->294->300
244 5 181->286->241
245 5 286->185->186->183
246 5 286
247 5 286->241->297->305
248 5 286->186->203
249 5 286->294->311
250 5 286->241
251 5 286->224
252 5 286->241->300->313
253 5 286->241->294->297
254 5 316->300
255 5 316->300
256 5 316->241->266
257 5 316->286->297
258 5 316->241->315
259 5 316
260 5 322->241->313->295
261 5 322
262 5 322
263 4 322->325
264 5 322->316->286->241->304->205
265 5 322->320
266 4 322
267 5 322->325
268 4 322->325->329
269 5 322->325->329->286->300
270 5 322
271 4 322->325
272 5 322->334->330->316->294
273 4 335
274 5 335->322->334->332
275 5 335
276 5 335->329->300
277 4 335->325->330
278 4 335->329
279 4 341->322
280 4 341->335->329->332
281 4 341->322->325->336->343
282 5 344->341
283 4 344->335
284 4 344
285 4 344->341
286 4 348->341->345
287 5 348->344->341->322
288 4 348->344
289 4 348->341->322
290 4 348->335
291 4 348->341->325->336
292 4 348->341->335
293 4 348->341
294 4 348
295 4 348
296 4 348
297 4 348->344->341->330
298 4 360->348
299 4 361->360->348
300 4 361->360->348->344->341->327
301 4 363->361->325
302 4 363->360
303 4 365->361->348->335
304 4 365->322
305 4 365->363->344
306 4 365
307 4 365->361
308 4 365->361->344->332
309 4 371->363->325
310 4 371->365->344
311 4 371->365->360->348->335
312 4 374->371->363
313 4 374->365->344
314 4 374->371
315 4 374->371->363
316 4 378->361
317 4 378->327
318 4 378->374->361
319 4 378->365
320 4 382->374->363
321 4 382->378->383
322 3 382
323 4 382
324 4 382->378
325 3 382->378->384
326 4 382->360->344->325
327 3 382->378
328 4 382->378->383
329 3 382
330 3 382->378
331 4 382->378->384
332 3 382->378->383
333 4 382->378->383->384->329->334
334 3 382->378
335 3 382->378
336 3 382
337 4 382->378->383
338 4 382
339 4 382->378->389
340 4 382
341 3 382->378->384
342 3 382->378->383
343 3 382->378->384
344 3 382->378->383->405
345 3 382->383->405
346 4 382->378->383->384
347 3 382->378
348 3 382->402
349 4 382
350 3 382->378->383->389
351 4 382->389->341
352 4 382->378
353 3 382->378->408
354 3 382->378->384->405
355 4 382->378->360
356 3 382->378->409
357 3 382->378->383
358 4 382->383->360
359 3 382
360 3 382->378->384
361 3 382->410
362 3 382
363 3 382->408
364 3 382
365 3 382->378->402
366 3 382->383
367 4 382->378->402
368 3 382->378
369 3 382->378
370 3 382->378->383
371 3 382->378->408
372 3 382->378->383
373 3 382
374 3 382->378->389
375 3 382->384->389
376 3 438->384
377 3 438->382->378
378 2 440->438
379 3 440->438
380 3 440->384
381 3 440->438->382
382 2 440
383 2 440->438
384 2 440->438
385 3 440->438->378
386 3 440->438->378->389
387 3 440
388 3 440
389 2 440->438
390 3 440->438
391 3 440->438
392 3 440->378->383
393 3 440
394 3 440->438
395 3 440->438->456->382->384->389->443
396 3 440->438->378
397 3 440->456
398 3 440->382
399 3 440->378->389->443
400 3 440
401 3 440->382->443
402 2 440
403 3 440
404 3 440
405 2 440->438
406 3 440->438->456->464
407 3 440->438->402
408 2 440
409 2 440->438->456
410 2 440->438->456
411 3 440->438->423
412 3 440->456->378->402
413 3 440->475
414 2 440
415 3 440->456->383
416 2 440
417 3 440->438
418 3 440->438->475->408
419 3 440
420 3 440
421 3 440->438->405
422 3 440->438
423 2 440
424 3 440->382
425 3 440->382
426 3 440->438->382
427 3 440->456->409
428 2 440->438
429 3 440
430 3 440->492->414
431 3 440->456->405->423
432 3 440->456->378
433 2 440->438->475->456
434 3 440->438
435 2 440
436 2 440
437 2 440->475->456->492
438 1 0
439 3 0->492->402
440 1 0
441 2 0
442 2 0->440
443 2 0->2->475
444 2 0
445 3 0
446 2 0->2->438->475
447 2 0->2->6
448 2 0
449 3 0->440->477
450 2 0->440->456
451 3 0->440
452 3 0->2->6
453 2 0->438
454 2 0->2
455 2 0
456 1 0
457 3 0->475
458 2 0->440->456
459 2 0->2->6
460 2 0->2->10
461 3 0->10
462 2 0
463 2 0->10->496->492
464 2 0->10->492
465 3 0->2
466 2 0->2->17
467 2 0->6
468 2 0->2
469 2 0->10
470 2 0->6
471 3 0
472 2 0->2
473 2 0->2
474 2 0
475 1 0
476 2 0->17
477 2 0
478 2 0->2
479 3 0
480 2 0->10
481 2 0->32->438
482 3 0->10->17
483 2 0->6
484 2 0->2->10->17->456
485 3 0->456->443
486 2 0->17->32->47
487 2 0->2
488 2 0->17->32->47
489 3 0->2
490 2 0->10
491 2 0->2->6
492 1 0
493 2 0->17->492
494 2 0->32->440
495 3 0->2->10
496 1 0
497 2 0->47
498 2 0->10->17
499 2 0->2

0 0 
1 2 0->496
2 2 0->41->43->477
3 2 0->51
4 2 0->496
5 2 0->41
6 2 0->496->41
7 2 0
8 3 0->41
9 2 0
10 2 0->22->23->465
11 2 0->496
12 2 0
13 3 0->22->41
14 2 0->41
15 2 0->496->43
16 2 0->484
17 2 0->496->28
18 2 0->496
19 2 0->43
20 2 0->22->41->477
21 3 0->484->15
22 1 0
23 1 0
24 2 0->496->484
25 2 0->22->43
26 2 0->496->41
27 2 0->484
28 1 0
29 2 0
30 1 0
31 2 0->43
32 3 0->496
33 2 0->496->22->484
34 3 0->496->484
35 2 0->496->41
36 2 0->22->43
37 3 0->496->484
38 3 0->496->484->31
39 2 0->43
40 2 0->496
41 1 0
42 2 0->30
43 1 0
44 2 0->22->28
45 3 0
46 3 0->496->22->30
47 2 0->22
48 2 0->496->43
49 2 0->22
50 2 0
51 1 0
52 3 0
53 3 0->22
54 2 0->30
55 2 0->22
56 2 0->23
57 2 0->496->51
58 3 0->22->7
59 3 0->22->41->28
60 3 0->41->82
61 3 0->22
62 3 0->22->23->35
63 3 0->22->51->72
64 2 22->51
65 2 22->41->51
66 2 22->43
67 3 22->41
68 3 22->41->51->28
69 2 22->28
70 2 22
71 3 22->41->43
72 2 22->41
73 2 22->43->28
74 2 22->41
75 2 22->41
76 3 22->23
77 3 22->51->17
78 3 22->51->18
79 3 22->23->28
80 2 22->43
81 2 22->43
82 2 22->41->23
83 2 22
84 3 22
85 2 22->41->43
86 3 41->43
87 3 41->51->28->72
88 2 41
89 3 41->51
90 2 41->43->51->28
91 2 41->51
92 3 41->43->30
93 2 41->43->51
94 3 41->43->39
95 3 41->66
96 2 41
97 2 41->43
98 2 41->43
99 3 41->43->69->44->91
100 4 41->43->82
101 3 41->43
102 3 41->51->70->69
103 3 41->72
104 3 41->51->73->80->83
105 3 43->51->70->64->83
106 2 43->51
107 3 51
108 2 51
109 4 51->64->83
110 3 51->70->64->73
111 3 51->64->66
112 3 51->70->64
113 3 51->70->64->75->82
114 3 51->70->64->66
115 3 70
116 3 70->64->66->93
117 3 70->90
118 3 70->72
119 3 70->66->72
120 3 70
121 3 70->64->65
122 3 70->65
123 3 70->64
124 3 70->66
125 3 70->64->66->65->69
126 3 70->64->65->69->91
127 3 70->64->72->81
128 3 70->85
129 3 70->66
130 3 70->69
131 3 70->69->80->81
132 3 70->83
133 3 70->74->75->80
134 3 72->74->73
135 4 72->74->120
136 4 74->90
137 4 74->75->80->83
138 3 75->80->93
139 3 80->82->83
140 3 80->81->88->93->96
141 4 80
142 3 80->81->83
143 3 80->88
144 3 81->82->85->88->93
145 3 82->83->85->88->90
146 3 83->85->93
147 3 85->88->91
148 3 85->88->108
149 3 88->91
150 3 88->90->91->97->98
151 3 88->90->108
152 4 90->138
153 3 90->91
154 3 91->93->98->106
155 3 93->96
156 4 93->97
157 3 96->106
158 4 96->146
159 4 96->97
160 4 97->98->106
161 4 98->120->129
162 4 106->108->133->119
163 4 106->120->129->132
164 3 106->108
165 4 106->120
166 4 106->120
167 3 106
168 3 106
169 4 106->120
170 4 108->120
171 4 108->120->129->121
172 4 120->129->131->132->134
173 4 120->129->127->133
174 4 120->129
175 4 120->129->127
176 4 120->127->128
177 4 120->130
178 4 120->129->138
179 4 120->129
180 4 120->127
181 4 120
182 4 120->130
183 4 120->129->130->128->140
184 4 129->134->142
185 4 129->130->145->157
186 4 129
187 5 129->127->128
188 4 129->127->128
189 4 129->130->134->145
190 4 129->128->133
191 4 129->142
192 4 129->130
193 4 130->131
194 4 131->132->134
195 4 132->138->140
196 4 133->134->139->140->147
197 4 134->138->142
198 4 138->142->151
199 4 138->139->140->143
200 4 138->144->146
201 4 138->139->143
202 4 139
203 4 140->144
204 4 142->150
205 4 142->143
206 4 143->147->151
207 4 144->145->154
208 4 145->146->148
209 5 146->147
210 4 147->154
211 4 148->149->151
212 4 149->150->154->157
213 5 150->151->155
214 4 151->155
215 5 153->154->164->171
216 5 153->155
217 5 154->155
218 5 155->157->171
219 4 157->164
220 5 157->227
221 5 164->167->176
222 4 164->168
223 5 164->168
224 4 164
225 5 164->174
226 4 164
227 4 164
228 4 167
229 5 167->168->172
230 5 167->168->227
231 5 168->171->180
232 5 171->177->226
233 5 171
234 5 171->180->174
235 5 177->174
236 5 177->181->283
237 5 177->181->193
238 5 177->179
239 5 177->179->176->294
240 5 177->181
241 5 181->180->227->179
242 5 181->180->227
243 5 181->227->299
244 5 181->227->226->283->304
245 5 227->294->228->224
246 5 227->299->289
247 5 227->283->294
248 5 227->304->211
249 5 227->283->299
250 5 227->226->289->302
251 5 227->226->296
252 5 227
253 5 227->226->299->311
254 5 227->228->289->295
255 5 227->226
256 5 227->226->314->305
257 5 319->227->226->317
258 5 319->306
259 5 319->226->289
260 5 319->283
261 5 319->227
262 5 319->299->228->289->219
263 5 319->299
264 5 319->227->304
265 5 319->227
266 5 319
267 5 319->227->294
268 5 319->227->283
269 5 319->226->293
270 5 319->227
271 5 319->324
272 5 319->227->321->317
273 5 319->227->310
274 5 319->226
275 5 319->294->333->324
276 5 319
277 5 319->226->283->310
278 5 319->226
279 5 319->226->341->333
280 5 319->227->341
281 5 343
282 5 343->319
283 4 343
284 5 343->319->226->335
285 5 343->319->299
286 5 343->347->294
287 5 343->349
288 5 343->347->349->335->324
289 4 343
290 5 343->347
291 5 343->352->353
292 5 354->343->347->352->319->349
293 4 355->343
294 4 355
295 4 355
296 4 355->343->347->351
297 5 355->354
298 4 355->350->353
299 4 355->354->351
300 4 355->354->347
301 4 355->343->347->357
302 4 355->354->356
303 4 355->354
304 4 355->357
305 4 355->359
306 4 355
307 4 355
308 5 355
309 4 355->343
310 4 355->343->347->353
311 4 355->343->347->350->352
312 4 355->343->347
313 4 355->351
314 4 355->343->347->356->359
315 4 355->343->347
316 4 355->352
317 4 355->354
318 4 355
319 4 355->343->347->361->381
320 4 355->347
321 4 355->357->361->383
322 4 355->347
323 4 355->347->352
324 4 355->354->343->352
325 4 355->354->353
326 4 355->343->352->356
327 4 355
328 4 355
329 4 355->354->350
330 4 355->347
331 4 355->347->359
332 4 355->354->343->358->359->365
333 4 355->354->359->386
334 4 355->354
335 4 397
336 4 398
337 4 398->397->355
338 4 398->351
339 4 398->397
340 4 398->397->353
341 4 398->355->354->402
342 4 398->351->352
343 3 398->397
344 4 398->397->354->350
345 4 398
346 4 398->397
347 3 398->397
348 4 398->397->408
349 4 398
350 3 398
351 3 398->397->405
352 3 398->407
353 3 398->397->405->404
354 3 398->397->410->408
355 3 398->397->404->408
356 3 398->405->406
357 3 398
358 3 398->406
359 3 398
360 3 398->404
361 3 398->397->406->410
362 4 398->405->406
363 4 398
364 4 398
365 3 398->397
366 3 398->407
367 3 398->397->406
368 3 398->405->404->415
369 3 398->397
370 3 398->397->422
371 3 398->397->404->406->407
372 3 398
373 3 398
374 4 398->397->405->411
375 3 398->436->405
376 3 398->436->404->408->438
377 4 398->397
378 4 398->397->436->405->422
379 3 398
380 3 398->397->408->422
381 3 398->397->436->405
382 3 398->408
383 3 398->405->404->427
384 3 398->405->410->417
385 3 398->436->411
386 3 398->411
387 3 398->397->405->417->438
388 4 398->397->436->406
389 3 398->405
390 3 398->397->405->406
391 3 398->436
392 3 398->397->405->404
393 3 398->397
394 3 456->398
395 3 456
396 4 456->398->436
397 2 456
398 2 456
399 3 456->398
400 3 456->405
401 3 456->398->428
402 3 456->464->436
403 3 456
404 2 456->465
405 2 456
406 2 456->465
407 2 456
408 2 456->465->464
409 3 456->465->415
410 2 456
411 2 456
412 3 456->471->436
413 3 456->464->397->436->423
414 3 456->471->398
415 2 477->456
416 3 477->465->408
417 2 477->456
418 3 477->456->465->464
419 3 477->456
420 3 477->456->465
421 3 477->464->436
422 2 484->477->456->465
423 2 484->465
424 3 484->465->404
425 3 484->456
426 2 484->477->456->464
427 2 484
428 2 484
429 3 484->465->464->404->410
430 2 484
431 3 484->453
432 3 484
433 2 484->477->456
434 3 496->484->464
435 2 496
436 2 496->484->477->456
437 3 496->484->456->465->471->411
438 2 0->496
439 2 0
440 2 0
441 3 0
442 3 0->496->456
443 2 0->496
444 3 0->484
445 2 0->484
446 3 0->7->397->436
447 2 0->496->456
448 3 0->496->436
449 2 0->464
450 3 0->456
451 2 0->477->464
452 3 0->496->499
453 2 0->456
454 2 0->484->477
455 2 0
456 1 0
457 2 0->496->484->464
458 2 0->496
459 3 0->496->464
460 2 0->496
461 2 0->22->23
462 2 0
463 2 0
464 1 0
465 1 0
466 3 0->496
467 2 0->496->23->456
468 3 0->477
469 3 0->496->22->484
470 3 0->484
471 2 0->465
472 3 0
473 2 0->496
474 2 0->496->484->28
475 2 0->496
476 2 0
477 1 0
478 3 0
479 2 0->496->22->28->456
480 2 0->22
481 2 0
482 2 0
483 3 0->22
484 1 0
485 2 0->477
486 2 0->41
487 2 0->496->30
488 3 0->496->28
489 2 0->22->51
490 2 0->23
491 2 0->22->41
492 2 0->496->41
493 2 0->22->28
494 2 0->496->22->43
495 2 0->22
496 1 0
497 2 0->496
498 2 0->496->22->51
499 2 0->496

0 0 
1 2 0->39->464
2 2 0
3 2 0->39->443
4 2 0->455
5 3 0->443
6 2 0->39->455->56
7 2 0->488
8 3 0->466
9 3 0->488->15
10 2 0->488->39
11 2 0->488->39
12 3 0->471
13 2 0
14 3 0->488
15 2 0->488->39
16 2 0->471
17 2 0
18 2 0->464
19 2 0->488->471
20 2 0->39
21 2 0->488->39->466
22 3 0->15
23 2 0->471->464
24 2 0
25 3 0->488->39
26 3 0->18
27 3 0->488->39->490
28 2 0
29 3 0->33->3
30 3 0->56
31 3 0->39->56->16->3
32 3 0->488->471
33 2 0
34 3 0->56
35 2 0->488
36 2 0->488
37 3 0
38 3 0->39->483->36
39 1 0
40 3 0->39->56
41 2 0
42 3 0->488
43 2 0->39
44 2 0->488
45 2 0
46 2 0
47 3 0->56->18
48 3 0->488->33
49 2 0->488
50 3 0->488->33
51 2 0->56
52 2 0->39->56
53 2 0->39->56
54 3 0
55 3 0->3
56 1 0
57 3 0->33->18
58 3 0->56
59 2 0
60 3 0->39->3
61 3 0
62 2 0
